Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Closed Date,Open,In Spec,Ready for Dev,In Dev,Ready for Test,In Test,On Hold,Resolved,Closed,Resolution 
Shared Test, Integration and Delivery Porsche Connect,,STID-1841,Feature,In Dev,05.04.2022 13:50:28,Automatisierungsplattform & Continuous Integration|,,05.04.2022 13:53:57,,0,3,64689,70590,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1836,Feature,Open,21.03.2022 08:40:43,Teststrategie, -prozesse, -tools​|,,,,157193,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1833,Feature,Resolved,25.02.2022 08:51:49,CC-Erpobung und Q-Absicherung​ |,,25.02.2022 08:53:01,25.02.2022 08:53:14,0,1,0,0,0,0,0,191740,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1832,Feature,In Dev,16.02.2022 14:36:35,KPIs & Monitoring|,,10.05.2022 10:24:16,,0,119267,18597,66491,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1830,Feature,Resolved,16.02.2022 08:31:02,Teststrategie, -prozesse, -tools​|,,23.03.2022 12:13:17,23.03.2022 12:13:17,0,50622,0,0,0,0,0,154100,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1825,Feature,Resolved,15.02.2022 15:05:28,Automatisierungsplattform & Continuous Integration|,,21.03.2022 16:45:38,21.03.2022 16:45:38,0,49060,0,0,0,0,0,156708,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1824,Feature,Resolved,15.02.2022 15:04:37,Automatisierungsplattform & Continuous Integration|,,15.02.2022 15:06:45,02.05.2022 17:02:44,0,2,44512,65043,0,0,0,96211,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1823,Feature,Resolved,15.02.2022 14:52:07,Testinfrastruktur|,,10.05.2022 11:18:24,10.05.2022 11:18:24,0,120746,0,0,0,0,0,85035,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-1822,Feature,Resolved,15.02.2022 14:51:27,Testinfrastruktur|,,16.02.2022 14:42:16,16.02.2022 14:42:16,0,1430,0,0,0,0,0,204351,0,Declined 
Shared Test, Integration and Delivery Porsche Connect,,STID-1821,Feature,Resolved,15.02.2022 14:50:47,Testinfrastruktur|,,06.04.2022 08:49:34,06.04.2022 08:49:34,0,71638,0,0,0,0,0,134144,0,Known Error 
Shared Test, Integration and Delivery Porsche Connect,,STID-1820,Feature,Resolved,15.02.2022 14:01:40,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,16.02.2022 12:02:14,16.02.2022 12:02:14,0,1320,0,0,0,0,0,204511,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-1819,Feature,Resolved,15.02.2022 13:47:29,Teststrategie, -prozesse, -tools​|,,16.02.2022 15:02:47,18.03.2022 16:03:58,0,1515,32802,10458,0,0,0,161069,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1818,Feature,Open,15.02.2022 13:28:34,Testinfrastruktur|,,,,205865,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1816,Feature,Resolved,15.02.2022 12:51:56,Übergreifend|,,15.02.2022 12:52:38,23.03.2022 12:15:50,0,0,51803,0,0,0,0,154098,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1815,Feature,On Hold,15.02.2022 12:50:41,Übergreifend|,,15.02.2022 12:51:36,,0,0,51803,0,0,0,154098,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1814,Feature,Resolved,15.02.2022 12:49:15,Übergreifend|,,15.02.2022 12:49:20,03.05.2022 16:15:03,0,0,111085,0,0,0,0,94818,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-1813,Feature,In Dev,15.02.2022 11:48:40,CC-Erpobung und Q-Absicherung​ |,,15.02.2022 11:50:24,,0,1,13134,192829,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1812,Feature,In Dev,15.02.2022 11:47:21,CC-Erpobung und Q-Absicherung​ |,,15.02.2022 11:50:37,,0,3,13134,192829,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1811,Feature,In Dev,15.02.2022 11:46:30,CC-Erpobung und Q-Absicherung​ |,,15.02.2022 11:50:31,,0,4,13134,192829,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1810,Feature,Resolved,15.02.2022 11:19:02,Konfigurationsmanagement|,,15.02.2022 13:11:50,28.04.2022 12:03:43,0,112,48848,54763,0,0,0,102270,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1809,Feature,Resolved,15.02.2022 10:57:53,Konfigurationsmanagement|,,15.02.2022 11:03:27,28.04.2022 11:34:20,0,5,14607,89103,0,0,0,102299,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1808,Feature,Resolved,15.02.2022 10:56:38,Konfigurationsmanagement|,,15.02.2022 11:03:34,28.04.2022 11:34:30,0,6,14625,89085,0,0,0,102299,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1807,Feature,Resolved,15.02.2022 10:55:48,Konfigurationsmanagement|,,15.02.2022 10:56:07,28.04.2022 11:40:28,0,0,14632,89091,0,0,0,102293,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1806,Feature,Resolved,15.02.2022 10:43:58,Automatisierungsplattform & Continuous Integration|,,15.02.2022 11:32:02,22.03.2022 17:13:40,0,48,44725,6016,0,0,0,155240,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1804,Feature,In Dev,15.02.2022 10:27:05,Automatisierungsplattform & Continuous Integration|,,15.02.2022 10:28:16,,0,1,112622,82279,0,0,11142,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1798,Feature,Ready for Dev,15.02.2022 09:50:59,Konfigurationsmanagement|,,15.02.2022 10:32:41,28.04.2022 12:03:34,49084,41,85138,52984,0,0,0,18833,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1797,Feature,Resolved,15.02.2022 09:50:43,Konfigurationsmanagement|,,15.02.2022 10:27:36,23.03.2022 09:17:49,0,36,50836,934,0,0,0,154276,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1796,Feature,Open,15.02.2022 09:47:01,Konfigurationsmanagement|,,15.02.2022 10:47:14,,204333,60,1693,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1795,Feature,Open,15.02.2022 09:46:40,Konfigurationsmanagement|,,15.02.2022 10:24:45,,204342,38,1706,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1794,Feature,On Hold,15.02.2022 09:46:09,Konfigurationsmanagement|,,15.02.2022 10:47:18,,47518,61,1492,0,0,0,157016,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1793,Feature,On Hold,15.02.2022 09:46:06,Konfigurationsmanagement|,,15.02.2022 10:27:33,,0,41,51770,129934,0,0,24341,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1792,Feature,Resolved,15.02.2022 09:45:42,Konfigurationsmanagement|,,15.02.2022 10:22:36,28.04.2022 11:59:59,0,36,49016,54760,0,0,0,102273,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1791,Feature,Resolved,15.02.2022 09:43:18,Konfigurationsmanagement|,,15.02.2022 10:38:19,28.04.2022 11:58:21,0,55,50648,0,0,0,53111,102275,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1790,Feature,In Dev,15.02.2022 09:41:05,Konfigurationsmanagement|,,16.02.2022 13:53:26,,0,1692,80442,123958,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1789,Feature,Resolved,15.02.2022 09:40:23,Konfigurationsmanagement|,,15.02.2022 10:47:09,28.04.2022 11:51:48,0,66,82068,21675,0,0,0,102282,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1788,Feature,Resolved,15.02.2022 09:39:40,Konfigurationsmanagement|,,15.02.2022 10:18:33,10.05.2022 09:21:38,119195,38,1707,0,0,0,0,85152,0,Not Required 
Shared Test, Integration and Delivery Porsche Connect,,STID-1787,Feature,In Dev,15.02.2022 09:38:24,Konfigurationsmanagement|,,15.02.2022 10:03:24,,0,25,44456,161614,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1786,Feature,Resolved,15.02.2022 09:37:29,Konfigurationsmanagement|,,15.02.2022 10:37:40,28.04.2022 12:08:38,0,60,49009,54761,0,0,0,102265,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1785,Feature,In Dev,15.02.2022 09:34:45,Testinfrastruktur|,,15.02.2022 10:44:39,,0,69,41783,164246,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1784,Feature,Resolved,15.02.2022 09:34:19,Konfigurationsmanagement|,,15.02.2022 10:42:24,28.04.2022 12:11:11,0,68,49016,54752,0,0,0,102262,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1783,Feature,Resolved,15.02.2022 09:33:52,Testinfrastruktur|,,15.02.2022 09:53:33,16.03.2022 11:04:37,0,69,41780,0,0,0,0,164249,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1782,Feature,Resolved,15.02.2022 09:33:23,Testinfrastruktur|,,15.02.2022 10:44:36,16.03.2022 11:03:46,0,71,41779,0,0,0,0,164250,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1781,Feature,Resolved,15.02.2022 09:32:59,Übergreifend|,,15.02.2022 09:33:09,21.03.2022 09:04:18,0,0,40546,8384,0,0,0,157169,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1780,Feature,Resolved,15.02.2022 09:29:48,Verbundintegration Rel 4|,,15.02.2022 09:30:18,17.03.2022 08:19:04,0,51,43077,0,0,0,0,162974,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1779,Feature,Resolved,15.02.2022 09:28:44,,,15.02.2022 09:29:05,15.02.2022 13:53:32,171,52,40,0,0,0,0,205840,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-1778,Feature,In Dev,15.02.2022 09:27:21,Verbundintegration Rel 4|,,15.02.2022 09:27:29,,0,1807,103591,100706,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1777,Feature,In Dev,15.02.2022 09:24:54,Verbundintegration Rel 4|,,15.02.2022 09:25:36,,0,56,43076,162975,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1775,Feature,Resolved,15.02.2022 09:23:48,Testinfrastruktur|,,15.02.2022 10:43:07,03.05.2022 08:41:17,0,79,110758,0,0,0,0,95272,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1774,Feature,Resolved,15.02.2022 09:15:54,Testinfrastruktur|,,15.02.2022 10:43:05,03.05.2022 08:43:23,0,87,41769,68990,0,0,0,95270,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1773,Feature,Resolved,15.02.2022 09:02:31,CC-Erpobung und Q-Absicherung​ |,,15.02.2022 09:11:10,24.02.2022 14:43:51,0,8,13292,0,0,0,0,192830,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1772,Feature,Ready for Dev,15.02.2022 08:52:54,CC-Erpobung und Q-Absicherung​ |,,15.02.2022 09:11:06,,0,18,206122,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1771,Feature,Resolved,15.02.2022 08:47:29,CC-Erpobung und Q-Absicherung​ |,,15.02.2022 09:10:41,22.03.2022 14:16:50,0,23,13292,37413,0,0,0,155417,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1770,Feature,Resolved,15.02.2022 08:02:10,Automatisierungsplattform & Continuous Integration|,,15.02.2022 08:30:57,14.04.2022 08:50:21,0,28,13003,37955,0,32580,0,122623,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1769,Feature,Resolved,15.02.2022 07:48:05,Automatisierungsplattform & Continuous Integration|,,15.02.2022 08:30:18,04.05.2022 07:34:35,0,42,94113,18150,0,0,0,93899,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1768,Feature,Resolved,15.02.2022 07:40:26,Automatisierungsplattform & Continuous Integration|,,15.02.2022 08:30:45,09.05.2022 10:35:41,0,50,48993,62238,1361,7052,0,86518,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1767,Feature,Resolved,14.02.2022 13:59:02,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,14.02.2022 14:00:09,03.05.2022 14:35:39,0,1232,40345,70778,0,0,0,94918,0,Resolved 
Shared Test, Integration and Delivery Porsche Connect,,STID-1765,Feature,Resolved,14.02.2022 12:00:54,KPIs & Monitoring|,,14.02.2022 12:31:25,03.05.2022 15:40:52,39004,30,1328,72175,0,0,0,94853,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1762,Feature,Resolved,14.02.2022 07:17:14,KPIs & Monitoring|,,15.02.2022 09:09:43,03.05.2022 15:39:39,0,1552,23197,88071,0,0,0,94854,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1761,Feature,Open,13.02.2022 16:17:25,KPIs & Monitoring|,,,,208576,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1760,Feature,Resolved,11.02.2022 16:07:53,KPIs & Monitoring|,,14.02.2022 07:12:32,28.04.2022 09:14:28,0,3784,24754,80487,0,0,0,102439,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1759,Feature,Resolved,11.02.2022 14:57:08,KPIs & Monitoring|,,15.02.2022 09:10:49,28.04.2022 09:18:56,0,5413,63525,40162,0,0,0,102434,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1758,Feature,Resolved,11.02.2022 14:07:25,Automatisierungsplattform & Continuous Integration|,,15.02.2022 08:30:42,23.03.2022 13:07:37,0,5423,30526,21590,0,0,0,154046,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1757,Feature,Resolved,11.02.2022 12:14:02,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,14.02.2022 11:43:01,03.05.2022 14:51:56,0,5633,40347,70815,0,0,0,94901,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1756,Feature,Ready for Dev,11.02.2022 12:11:52,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,11.02.2022 12:12:32,,0,5640,206061,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1755,Feature,Resolved,11.02.2022 12:06:53,Testinfrastruktur|,,11.02.2022 12:07:10,23.03.2022 13:16:18,0,5676,41777,10214,0,0,0,154037,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1754,Feature,Resolved,11.02.2022 11:59:54,Testinfrastruktur|,,11.02.2022 12:00:12,21.06.2022 13:36:52,0,5683,41776,138110,0,0,0,26142,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1753,Feature,Resolved,11.02.2022 11:58:28,Testinfrastruktur|,,11.02.2022 11:59:00,21.02.2022 08:45:15,0,5684,8521,0,0,0,0,197508,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1752,Feature,Resolved,11.02.2022 11:55:51,Testinfrastruktur|,,11.02.2022 11:56:58,16.03.2022 10:36:28,0,5685,41754,0,0,0,0,164277,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1751,Feature,Resolved,11.02.2022 11:44:21,Teststrategie, -prozesse, -tools​|,,11.02.2022 11:45:58,25.04.2022 09:46:34,0,1,97871,7128,0,0,0,106727,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1750,Feature,Resolved,11.02.2022 11:40:30,Teststrategie, -prozesse, -tools​|,,11.02.2022 11:41:57,04.05.2022 12:07:01,0,1,36086,82018,0,0,0,93626,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1749,Feature,Resolved,11.02.2022 11:34:20,KPIs & Monitoring|,,14.02.2022 07:12:26,02.05.2022 11:47:08,0,4058,24754,86400,0,0,0,96526,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1748,Feature,Resolved,11.02.2022 11:22:12,Verbundintegration Rel 4|,,11.02.2022 11:22:18,04.05.2022 14:14:00,0,7453,103590,7208,0,0,0,93499,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1747,Feature,Resolved,11.02.2022 11:19:53,Verbundintegration Rel 4|,,11.02.2022 11:21:07,29.04.2022 14:13:33,0,5699,43077,62276,0,0,0,100700,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1746,Feature,Resolved,11.02.2022 11:14:08,Verbundintegration Rel 3.x|,,11.02.2022 11:16:43,10.05.2022 09:31:03,0,5719,41977,78919,0,0,0,85142,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1745,Feature,In Dev,11.02.2022 11:08:23,KPIs & Monitoring|,,11.02.2022 21:34:13,,0,625,28212,182927,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1744,Feature,Open,10.02.2022 16:41:06,Automatisierungsplattform & Continuous Integration|,,10.02.2022 16:41:35,,206077,0,6795,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1743,Feature,Resolved,10.02.2022 15:31:37,KPIs & Monitoring|,,10.02.2022 16:08:57,29.04.2022 16:58:43,0,37,29979,82390,0,0,0,100535,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1742,Feature,Resolved,10.02.2022 14:43:20,KPIs & Monitoring|,,10.02.2022 16:09:15,21.06.2022 09:52:57,0,85,29979,158284,0,0,0,24640,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1741,Feature,Resolved,10.02.2022 10:40:33,KPIs & Monitoring|,,10.02.2022 12:02:03,03.05.2022 15:43:23,0,81,30226,88072,0,0,0,94851,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1740,Feature,Resolved,10.02.2022 10:38:23,KPIs & Monitoring|,,10.02.2022 11:54:30,02.05.2022 13:07:29,0,76,30233,86479,0,0,0,96446,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1739,Feature,Resolved,09.02.2022 14:45:33,KPIs & Monitoring|,,10.02.2022 11:54:05,06.05.2022 13:39:46,0,1268,30233,92271,0,0,0,90654,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1736,Feature,Resolved,08.02.2022 17:10:32,Teststrategie, -prozesse, -tools​|,,08.02.2022 17:10:36,04.05.2022 12:06:52,0,0,103396,18699,0,0,0,93627,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1735,Feature,Resolved,08.02.2022 15:03:08,Automatisierungsplattform & Continuous Integration|,,08.02.2022 17:33:19,15.02.2022 09:55:33,0,150,9622,0,0,0,0,206078,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-1734,Feature,Resolved,08.02.2022 14:58:32,Automatisierungsplattform & Continuous Integration|,,10.02.2022 16:41:23,02.05.2022 16:46:30,0,2982,51616,65028,0,0,0,96227,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1733,Feature,In Test,08.02.2022 14:56:24,Automatisierungsplattform & Continuous Integration|,,08.02.2022 17:30:26,,0,154,53360,66141,0,96201,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1732,Feature,Resolved,08.02.2022 14:50:15,Automatisierungsplattform & Continuous Integration|,,08.02.2022 17:33:02,02.05.2022 16:48:41,0,162,54443,65032,0,0,0,96225,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1731,Feature,Resolved,08.02.2022 14:46:54,Automatisierungsplattform & Continuous Integration|,,08.02.2022 15:51:23,02.05.2022 17:07:45,0,163,54445,65051,0,0,0,96206,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1730,Feature,On Hold,08.02.2022 14:42:07,Automatisierungsplattform & Continuous Integration|,,08.02.2022 14:42:26,,0,0,54614,76355,0,0,84901,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1729,Feature,Resolved,08.02.2022 14:30:21,Automatisierungsplattform & Continuous Integration|,,08.02.2022 14:34:44,21.03.2022 16:04:39,0,4,34609,24520,0,0,0,156749,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1727,Feature,Resolved,08.02.2022 14:19:28,Automatisierungsplattform & Continuous Integration|,,08.02.2022 14:20:45,02.05.2022 16:26:29,0,1,34624,85021,0,0,0,96247,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1726,Feature,Resolved,07.02.2022 12:47:00,Testinfrastruktur|,,11.02.2022 11:56:49,03.05.2022 08:39:18,0,11394,110756,0,0,0,0,95274,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1725,Feature,Resolved,07.02.2022 12:46:08,Testinfrastruktur|,,11.02.2022 11:56:53,30.03.2022 09:04:42,0,11395,61821,0,0,0,0,144209,0,Known Error 
Shared Test, Integration and Delivery Porsche Connect,,STID-1724,Feature,In Dev,07.02.2022 12:45:02,Testinfrastruktur|,,15.02.2022 10:44:29,03.05.2022 08:59:12,0,11399,110774,93530,0,0,0,1724,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1723,Feature,Resolved,07.02.2022 12:44:24,Testinfrastruktur|,,15.02.2022 10:44:27,03.05.2022 08:57:21,0,11400,41775,68997,0,0,0,95256,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1722,Feature,In Dev,07.02.2022 12:42:59,Testinfrastruktur|,,15.02.2022 10:44:24,03.05.2022 08:54:40,0,11401,110770,93530,0,0,0,1728,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1721,Feature,Resolved,07.02.2022 12:41:34,Testinfrastruktur|,,15.02.2022 10:44:21,03.05.2022 08:49:33,0,11402,41773,68991,0,0,0,95264,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1720,Feature,Resolved,07.02.2022 12:40:31,Testinfrastruktur|,,11.02.2022 11:56:44,03.05.2022 08:40:20,0,11401,110757,0,0,0,0,95273,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1719,Feature,Resolved,07.02.2022 12:39:35,Testinfrastruktur|,,15.02.2022 10:43:03,30.03.2022 09:02:28,0,11403,61819,0,0,0,0,144211,0,Known Error 
Shared Test, Integration and Delivery Porsche Connect,,STID-1718,Feature,Resolved,07.02.2022 12:37:56,Testinfrastruktur|,,11.02.2022 11:56:40,03.05.2022 08:40:00,0,11403,110757,0,0,0,0,95273,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1717,Feature,Resolved,07.02.2022 12:37:15,Testinfrastruktur|,,11.02.2022 11:56:32,03.05.2022 08:42:51,0,11404,41765,68995,0,0,0,95271,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1716,Feature,Resolved,07.02.2022 12:35:40,Testinfrastruktur|,,11.02.2022 11:56:36,15.02.2022 10:27:27,0,11390,0,0,0,0,0,206046,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-1715,Feature,Resolved,07.02.2022 12:34:39,Testinfrastruktur|,,14.02.2022 15:29:23,14.02.2022 15:29:23,0,10254,0,0,0,0,0,207184,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-1714,Feature,Resolved,07.02.2022 12:16:04,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,07.02.2022 12:16:59,03.05.2022 14:45:15,0,11415,40345,70787,0,0,0,94908,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1712,Feature,In Dev,07.02.2022 12:05:03,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,07.02.2022 12:10:47,04.05.2022 10:49:49,0,11426,40345,165500,0,0,0,194,0, 
